journal_name,publisher,issn,impact_factor
10174 Journal of Business Analytics,,0022-2879,1.6
10174 MATERIALS SCIENCE-POLAND,,0029-7704,1.6
10174 JOURNAL OF MONEY CREDIT AND BANKING WILEY,,1828-695X,1.6
10174 EURASIAN SOIL SCIENCE,TAYLOR & FRANCIS INC 0890-5436,,1.6
EDP SCIENCES S A,,2105-0716,1.6
10174 INTERNATIONAL JOURNAL OF POLYMER ANALYSIS,SPRINGER,0168-7034,1.6
10174 JOURNAL OF CONSUMER POLICY,WILEY,0024-4201,1.6
10174 CORPORATE REPUTATION REVIEW,,,1.6
SOCIO-SCIENCES,,,1.6
10174 Journal of Stem Cells & Regenerative Medicine JOURNAL STEM CELLS & REGENERATIVE,,1570-1808,1.6
10174 Revista Brasileira de Farmacognosia-Brazilian Journal,SPRINGERNATURE,,1.6
10174 Revista Brasileira de Farmacognosia-Brazilian Journal,,0300-9475,1.6
10174 SCANDINAVIAN JOURNAL OF IMMUNOLOGY WILEY,WILEY-V C H VERLAG GMBH,2573-1815,1.6
10174 Separation Science Plus,,1094-429X,1.6
10174 ETRI JOURNAL,,,1.6
10174 GEOCHEMICAL JOURNAL,TAYLOR,,1.6
10174 Journal of Sulfur Chemistry,,2296-5270,1.6
10174 Journal of Applied Water Engineering and Research,SPRINGER,1941-6628,1.6
10174 Multidisciplinary Respiratory Medicine,SPRINGERNATURE,2662-253X,1.6
10174 Journal of Gastrointestinal Cancer,,2192-9262,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,2332-2373,1.6
10174 Africa Journal of Management,WILEY,1743-7555,1.6
10174 Asia-Pacific Journal of Clinical Oncology,,0936-577X,1.6
10174 FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,,,1.6
10174 INTERNATIONAL JOURNAL OF CONTROL,,,1.6
10174 JOURNAL OF ELASTOMERS AND PLASTICS,,,1.6
10174 JOURNAL OF ELASTOMERS AND PLASTICS,,0718-915X,1.6
10174 Nutrition & Food Science,,0567-7351,1.6
10174 Freshwater Science,,2161-9549,1.6
POZNAN UNIV MEDICAL SCIENCES,,2353-9798,1.6
10174 Journal of Medical Science,,2255-2863,1.6
10174 Journal of Research Administration,,0747-9964,1.6
10174 Advances in Weed Science,,2675-9462,1.6
10174 Turkish Journal of Gastroenterology,,2675-9462,1.6
10174 Hematology Transfusion and Cell Therapy,WILEY-V C H VERLAG GMBH,1022-1344,1.6
10174 Hematology Transfusion and Cell Therapy,ELSEVIER,2531-1379,1.6
10174 Polish Journal of Microbiology,WILEY,2090-8105,1.6
SCIENCES-AIMS 1.6,WILEY,2324-9269,1.6
10174 Molecular Genetics & Genomic Medicine,WILEY,1478-2189,1.6
10174 Urban Water Journal,,1943-8141,1.6
10174 American Journal of Translational Research E-CENTURY PUBLISHING CORP,,1943-8141,1.6
10174 American Journal of Translational Research E-CENTURY PUBLISHING CORP,,0008-4166,1.6
10174 CANADIAN JOURNAL OF MICROBIOLOGY,,0008-4166,1.6
10174 CANADIAN JOURNAL OF MICROBIOLOGY,SPRINGER,0046-8991,1.6
10174 INDIAN JOURNAL OF MICROBIOLOGY,SPRINGER,0046-8991,1.6
10174 INDIAN JOURNAL OF MICROBIOLOGY,,0098-9886,1.6
10174 INTERNATIONAL JOURNAL OF CIRCUIT THEORY WILEY,,0075-0530,1.6
10174 Iraqi Journal of Agricultural Sciences,ELSEVIER,0022-1759,1.6
10174 JOURNAL OF IMMUNOLOGICAL METHODS,ELSEVIER,0022-1759,1.6
10174 JOURNAL OF IMMUNOLOGICAL METHODS,,,1.6
10174 JOURNAL OF THE AUDIO ENGINEERING SOCIETYAUDIO ENGINEERING SOC1549-4950,,0040-8727,1.6
10174 TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,,0040-8727,1.6
10174 TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,SPRINGER,0340-1200,1.6
10174 Polish Journal of Radiology,,2353-5156,1.6
10174 Tropical Conservation Science,,,1.6
"10174 Asia-Pacific Journal of Accounting & Economics ROUTLEDGE JOURNALS, TAYLOR",,1608-1625,1.6
"10174 Asia-Pacific Journal of Accounting & Economics ROUTLEDGE JOURNALS, TAYLOR",,2194-6094,1.6
10174 CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,,1045-4403,1.6
BENTHAM SCIENCE PUBL LTD,,1573-4099,1.6
10174 INTERNATIONAL JOURNAL OF PLANT SCIENCES UNIV CHICAGO PRESS 1058-5893,WILEY,1542-0973,1.6
10174 INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS,WILEY,1542-0973,1.6
10174 INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS,,,1.6
10174 JOURNAL OF SENSORY STUDIES,,0733-9453,1.6
10174 Freshwater Science,SPRINGER,1387-3741,1.6
10174 Revista de Contabilidad-Spanish Accounting Review,ELSEVIER ESPANA SLU,0870-2551,1.6
10174 Journal for Nurses in Professional DevelopmentLIPPINCOTT WILLIAMS & WILKINS,,0236-5731,1.6
10174 Nordic Journal of Digital Literacy,,2470-6566,1.6
10174 Swiss Political Science Review,SPRINGERNATURE,0020-8566,1.6
10174 INTERNATIONAL REVIEW OF EDUCATION,WILEY,1441-0745,1.6
10174 Nursing & Health Sciences,,0271-8294,1.6
"10174 Journal of Elections Public Opinion and Parties ROUTLEDGE JOURNALS, TAYLOR",OXFORD UNIV PRESS INC 0022-2372,,1.6
10174 JOURNAL OF MAMMALOGY,WILEY,0951-0605,1.6
10174 International Review of Victimology,,0090-6905,1.6
10174 JOURNAL OF EARLY INTERVENTION,,,1.6
10174 JOURNAL OF EARLY INTERVENTION,,1934-5747,1.6
"10174 Journal of Research on Educational EffectivenessROUTLEDGE JOURNALS, TAYLOR",,2398-4686,1.6
10174 AUSTRALIAN JOURNAL OF PSYCHOLOGY,"ROUTLEDGE JOURNALS, TAYLOR",1946-3014,1.6
10174 JOURNAL OF ZOOLOGY,,,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1369-1457,1.6
10174 European Journal of Social Work,ELSEVIER GMBH,0944-2006,1.6
10174 SIAM Journal on Applied Algebra and GeometrySIAM PUBLICATIONS,"ROUTLEDGE JOURNALS, TAYLOR",0022-0620,1.6
10174 Journal of Poverty and Social Justice,,1759-8273,1.6
10174 Journal of Educational Administration and History,,0736-5829,1.6
"10174 Journal of Statistics and Data Science EducationROUTLEDGE JOURNALS, TAYLOR",,0246-0203,1.6
10174 INTERNATIONAL JOURNAL OF PSYCHOLOGY JOHN WILEY & SONS LTD 0020-7594,SPRINGER,0174-1578,1.6
10174 Journal of Comparative Physiology B-Biochemical,SPRINGER,0174-1578,1.6
10174 Journal of Comparative Physiology B-Biochemical,SPRINGER HEIDELBERG 2199-2401,,1.6
10174 Journal of Knee Surgery,CAMBRIDGE UNIV PRESS 0022-3360,,1.6
10174 JOURNAL OF PALEONTOLOGY,,1869-8980,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1744-7143,1.6
10174 Journal of Multicultural Discourses,"ROUTLEDGE JOURNALS, TAYLOR",1744-7143,1.6
10174 Journal of Multicultural Discourses,WILEY,0195-6086,1.6
10174 Cogent Social Sciences,TAYLOR & FRANCIS LTD 0882-4096,,1.6
10174 Journal of Medical Education and Curricular Development,,0951-7715,1.6
10174 Policing-A Journal of Policy and Practice,,,1.6
10174 Journal of Applied Research in Higher EducationEMERALD GROUP PUBLISHING,,,1.6
10174 Information and Inference-A Journal of the IMAOXFORD UNIV PRESS,,0026-2803,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0305-5698,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0393-2729,1.6
10174 Behavioral Sleep Medicine,W B SAUNDERS CO-ELSEVIER,0733-8651,1.6
10174 ECONOMIC HISTORY REVIEW,WILEY,0013-0117,1.6
10174 ECONOMIC HISTORY REVIEW,,,1.6
10174 Nationalities Papers-The Journal of NationalismCAMBRIDGE,,,1.6
10174 Virtual Archaeology Review,CAMBRIDGE UNIV PRESS 2326-3768,,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1028-6632,1.6
10174 International Journal of Cultural Policy,,1569-2159,1.6
10174 Journal of Language and Politics,,1569-2159,1.6
10174 Journal of Language and Politics,WILEY,0265-8240,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0008-5006,1.6
10174 CAMBRIDGE ARCHAEOLOGICAL JOURNAL,CAMBRIDGE UNIV PRESS 0887-5367,,1.6
10174 Journal of Asian Architecture and Building Engineering,TAYLOR & FRANCIS LTD 1346-7581,,1.6
10174 International Journal of Refugee Law,WILEY,0024-6115,1.6
10174 JOURNAL OF DIFFERENTIAL GEOMETRY,ACADEMIC PRESS INC ELSEVIER,0022-1236,1.6
10174 JOURNAL OF FUNCTIONAL ANALYSIS,,0012-9593,1.6
10174 CLINICAL SOCIAL WORK JOURNAL,,1430-0532,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1362-9395,1.6
ScienceOpen,,0305-6244,1.6
10174 Journal of East Asian Studies,,,1.6
10174 Journal of Advanced Academics,,2009-3829,1.6
10174 Journal of Criminal Psychology,SPRINGER BASEL AG,1664-2368,1.6
10174 INDUSTRIAL LAW JOURNAL,OXFORD UNIV PRESS,0305-9332,1.6
10174 INTERNATIONAL POLITICAL SCIENCE REVIEW SAGE PUBLICATIONS LTD 0192-5121,SPRINGER HEIDELBERG 1674-0750,,1.6
10174 Fudan Journal of the Humanities and Social Sciences,,,1.6
10174 JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,,,1.6
10174 JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,"ROUTLEDGE JOURNALS, TAYLOR",1940-4158,1.6
10174 Australian Journal of Learning Difficulties,,0010-4086,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1744-1730,1.6
10174 INDUSTRIAL LAW JOURNAL,,,1.6
10174 Journal of Poverty and Social Justice,SPRINGER,0179-0358,1.6
10174 Journal of Childrens Orthopaedics,,,1.6
10174 Journal of Gynecology Obstetrics and Human Reproduction,,,1.6
10174 ANZ JOURNAL OF SURGERY,,0303-8467,1.6
10174 Journal of Orthopaedic Surgery,,,1.6
10174 Journal of Orthopaedic Surgery,WILEY,2090-3464,1.6
10174 International Review of Social Psychology,CAMBRIDGE UNIV PRESS 0022-149X,,1.6
10174 JOURNAL OF HELMINTHOLOGY,CAMBRIDGE UNIV PRESS 0022-149X,,1.6
10174 CHINESE JOURNAL OF PHYSIOLOGY,"ROUTLEDGE JOURNALS, TAYLOR",0893-4215,1.6
10174 Journal of Behavioral and Cognitive Therapy ELSEVIER,,2589-9791,1.6
10174 Journal of Behavioral and Cognitive Therapy ELSEVIER,,2327-6886,1.6
10174 Journal of the American Association of Nurse Practitioners,,2327-6886,1.6
10174 Journal of the American Association of Nurse Practitioners,,1230-1612,1.6
10174 PEDIATRICS IN REVIEW,,,1.6
"10174 AGING NEUROPSYCHOLOGY AND COGNITION ROUTLEDGE JOURNALS, TAYLOR",,1382-5585,1.6
"10174 AGING NEUROPSYCHOLOGY AND COGNITION ROUTLEDGE JOURNALS, TAYLOR",WILEY,1367-2223,1.6
Medicine-CERM,,2233-8233,1.6
10174 International Journal of Micro Air Vehicles,WILEY,1539-0136,1.6
10174 Journal for Specialists in Pediatric Nursing,WILEY,1539-0136,1.6
10174 Journal for Specialists in Pediatric Nursing,ELSEVIER,0166-0934,1.6
10174 JOURNAL OF VIROLOGICAL METHODS,ELSEVIER,0166-0934,1.6
BENTHAM SCIENCE PUBL LTD,,1573-3963,1.6
10174 Current Pediatric Reviews,,,1.6
10174 Journal of Second Language Pronunciation,,1540-3459,1.6
10174 Monash Bioethics Review,"ROUTLEDGE JOURNALS, TAYLOR",0270-1367,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0270-1367,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,1540-2002,1.6
"JOURNALS, TAYLOR",,2474-8668,1.6
10174 Behavioral Sleep Medicine,"ROUTLEDGE JOURNALS, TAYLOR",1540-2002,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0953-5314,1.6
10174 Clinical and Experimental Reproductive Medicine-CERM,SPRINGER BIRKHAUSER 2153-0785,,1.6
"ROUTLEDGE JOURNALS, TAYLOR",,0303-1853,1.6
10174 International Journal of Emergency Services EMERALD GROUP PUBLISHING,,1346-7395,1.6
10174 Journal of Family Studies,,,1.6
10174 Journal of Human Rights,"ROUTLEDGE JOURNALS, TAYLOR",0959-2318,1.6
10174 Journal of Survey Statistics and Methodology OXFORD UNIV PRESS INC 2325-0984,TAYLOR & FRANCIS INC 1057-610X,,1.6
10174 Facial Plastic Surgery & Aesthetic Medicine,WILEY,1742-7932,1.6
10174 Japan Journal of Nursing Science,OXFORD,0964-1998,1.6
10174 JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES,OXFORD,0964-1998,1.6
10174 JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES,"ROUTLEDGE JOURNALS, TAYLOR",1359-866X,1.6
10174 Journal of Research on Leadership Education SAGE PUBLICATIONS INC 1942-7751,"JOURNALS, TAYLOR",,1.6
10174 Kotuitui-New Zealand Journal of Social SciencesROUTLEDGE,,,1.6
SCIENCE INC,,1558-7878,1.6
10174 Fennia-International Journal of Geography,,,1.6
10174 JOURNAL OF CHILD NEUROLOGY,,,1.6
10174 Journal of Hand Surgery-European Volume,,,1.6
10174 Asia-Pacific Journal of Teacher Education,,,1.6
10174 JOURNAL OF POULTRY SCIENCE,,2724-6329,1.6
10174 JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,SPRINGER,0960-3174,1.6
10174 Journal of Human Rights,"ROUTLEDGE JOURNALS, TAYLOR",1475-4835,1.6
10174 Journal of Child Health Care,"ROUTLEDGE JOURNALS, TAYLOR",1475-4835,1.6
10174 Minerva Dental and Oral Science,,1035-3712,1.6
10174 CLINICS IN SPORTS MEDICINE,,1015-3837,1.6
10174 SIAM JOURNAL ON COMPUTING,,,1.6
10174 ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,,0097-5397,1.6
10174 International Journal of Performance Analysis inROUTLEDGE,"ROUTLEDGE JOURNALS, TAYLOR",1322-9400,1.6
10174 JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,SPRINGERNATURE,1402-9251,1.6
10174 Revista Mediterranea Comunicacion-Journal of UNIV,,0011-0035,1.6
10174 Journal of Race Ethnicity and Politics,,1210-8812,1.6
10174 Journal of Race Ethnicity and Politics,CAMBRIDGE UNIV PRESS,,1.6
"TABRIZ UNIV MEDICAL SCIENCES,",,1735-403X,1.5
10681 JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND,,0953-4075,1.5
10681 Indian Journal of Plastic Surgery,SPRINGER HEIDELBERG 1612-4804,,1.5
10681 Ethiopian Journal of Health Sciences,,2193-8091,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1753-3015,1.5
10681 NORDIC JOURNAL OF PSYCHIATRY,TAYLOR & FRANCIS LTD 1758-1869,,1.5
10681 JOURNAL OF THE TEXTILE INSTITUTE,TAYLOR & FRANCIS LTD 0803-9488,,1.5
10681 JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,TAYLOR & FRANCIS LTD 0040-5000,,1.5
10681 JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND,PERGAMON-ELSEVIER SCIENCE,0895-9811,1.5
10681 Journal of Cultural Cognitive Science,,1793-9933,1.5
10681 Journal of International Commerce Economics and,,0953-4075,1.5
10681 Journal of Medicine Access,,1662-4246,1.5
10681 EUROPEAN PHYSICAL JOURNAL D,,1525-9951,1.5
10681 REVIEW OF POLITICAL ECONOMY,"ROUTLEDGE JOURNALS, TAYLOR",1747-0919,1.5
10681 EUROPEAN PHYSICAL JOURNAL D,SPRINGER,1434-6060,1.5
10681 Social Neuroscience,WILEY,,1.5
10681 Social Neuroscience,"ROUTLEDGE JOURNALS, TAYLOR",1747-0919,1.5
10681 JOURNAL OF BIOLOGICAL SYSTEMS,,0218-3390,1.5
10681 Agrosystems Geosciences & Environment,,1532-0626,1.5
10681 Anatolian Journal of Cardiology,,1064-5462,1.5
10681 ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF,,1674-1056,1.5
10681 COMPUTER JOURNAL,OXFORD,0010-4620,1.5
10681 Applied Network Science,SPRINGERNATURE,,1.5
10681 JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL,TAYLOR,,1.5
10681 JOURNAL OF CARDIOVASCULAR SURGERY,SPRINGERNATURE,1975-9479,1.5
"SCIENCES, FAC",TAYLOR,,1.5
10681 CANADIAN JOURNAL OF SOIL SCIENCE,,2053-0242,1.5
10681 CANADIAN JOURNAL OF PLANT PATHOLOGY TAYLOR & FRANCIS INC 0706-0661,,0008-4271,1.5
SCIENCE LTD1.5,,,1.5
10681 Mediterranean Journal of Hematology and Infectious,,,1.5
10681 Journal of the American College of Clinical Pharmacy,,,1.5
10681 INTERNATIONAL DEVELOPMENT PLANNING REVIEW,WILEY,1367-0271,1.5
10681 INTERNATIONAL DEVELOPMENT PLANNING REVIEW,,,1.5
10681 British Journal of Pain,,0008-4476,1.5
10681 Asia-Pacific Journal of Financial Studies,,,1.5
10681 JOURNAL OF AFRICAN ECONOMIES,,2251-8592,1.5
10681 IEEE Journal on Multiscale and Multiphysics Computational,OXFORD UNIV PRESS,0963-8024,1.5
10681 German Journal of Agricultural Economics,SPRINGER,0910-8327,1.5
SOCIO-SCIENCES,,1551-3939,1.5
10681 Journal of Crop Science and Biotechnology,"ROUTLEDGE JOURNALS, TAYLOR",0142-6397,1.5
10681 EUROPEAN JOURNAL OF DERMATOLOGY,ELSEVIER ESPANA SLU,0213-6163,1.5
10681 JOURNAL OF CARDIOVASCULAR SURGERY,,0021-9509,1.5
10681 Iranian Journal of Medical Sciences,,0021-9509,1.5
10681 International Journal of Electronic Government IGI,,1565-1339,1.5
10681 BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETYOXFORD UNIV PRESS,,0264-0473,1.5
10681 Journal of Wine Economics,,1524-1904,1.5
10681 Journal of Wine Economics,CAMBRIDGE UNIV PRESS 1931-4361,,1.5
10681 International Journal of Agronomy,,1569-5794,1.5
10681 EUROPEAN JOURNAL OF PSYCHIATRY,WILEY,1687-8159,1.5
10681 New Bioethics-A Multidisciplinary Journal of Biotechnology,,0735-7028,1.5
10681 New Bioethics-A Multidisciplinary Journal of Biotechnology,TAYLOR & FRANCIS,,1.5
10681 JOURNAL OF ELDER ABUSE & NEGLECT,TAYLOR & FRANCIS,,1.5
10681 JOURNAL OF ADOLESCENT & ADULT LITERACY WILEY,"ROUTLEDGE JOURNALS, TAYLOR",0894-6566,1.5
10681 Expert Review of Pharmacoeconomics & Outcomes,ELSEVIER,0213-9111,1.5
10681 Expert Review of Pharmacoeconomics & Outcomes,TAYLOR,,1.5
10681 Canadian Journal of Kidney Health and Disease SAGE PUBLICATIONS INC,ELSEVIER SCIENCE INC,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,2327-9095,1.5
10681 WORK-A Journal of Prevention Assessment & Rehabilitation,TAYLOR & FRANCIS LTD 2380-0127,,1.5
10681 Saudi Journal of Medicine & Medical Sciences WOLTERS KLUWER MEDKNOW,,1051-9815,1.5
10681 International Journal of Preventive Medicine WOLTERS KLUWER MEDKNOW,,1745-6452,1.5
10681 INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES,,1565-1339,1.5
10681 JOURNAL OF MACROECONOMICS,SPRINGER,2731-5533,1.5
10681 Journal of Prevention,"ROUTLEDGE JOURNALS, TAYLOR",0734-7332,1.5
10681 BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL,,0100-879X,1.5
SHIRAZ UNIV MEDICAL SCIENCES,,0253-0716,1.5
10681 AMERICAN JOURNAL OF MEDICAL GENETICS PART,WILEY,,1.5
10681 JOURNAL OF THE OPTICAL SOCIETY OF AMERICAOptica,,,1.5
10681 Journal of the Asia Pacific Economy,,1084-7529,1.5
10681 Journal of Applied School Psychology,"ROUTLEDGE JOURNALS, TAYLOR",1354-7860,1.5
10681 International Journal of Mathematical Engineering,"ROUTLEDGE JOURNALS, TAYLOR",1537-7903,1.5
10681 BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL,CAMBRIDGE UNIV PRESS 0266-2671,,1.5
10681 Peace and Conflict-Journal of Peace PsychologyEDUCATIONAL PUBLISHING1078-1919,,0036-0236,1.5
10681 JOURNAL OF PSYCHOSOCIAL ONCOLOGY,,0024-2519,1.5
10681 Journal of Sports Economics,,0717-3644,1.5
10681 Journal of Sports Economics,,,1.5
10681 JOURNAL OF MATHEMATICAL IMAGING AND VISION,,,1.5
10681 JOURNAL OF MATHEMATICAL IMAGING AND VISION,SPRINGER,0924-9907,1.5
10681 INTERNAL MEDICINE JOURNAL,,,1.5
10681 IEEE TRANSACTIONS ON PLASMA SCIENCE,WILEY,1444-0903,1.5
10681 ELECTROMAGNETIC BIOLOGY AND MEDICINE TAYLOR & FRANCIS INC 1536-8378,,,1.5
10681 Egyptian Journal of Botany,,1745-6452,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1356-3475,1.5
10681 Journal of Banking Regulation,TAYLOR & FRANCIS LTD 0028-8233,,1.5
10681 COMBUSTION SCIENCE AND TECHNOLOGY,TAYLOR & FRANCIS INC 0010-2202,,1.5
10681 IEEE Open Journal of Instrumentation and Measurement,SPRINGER HEIDELBERG 2364-821X,,1.5
10681 ACI STRUCTURAL JOURNAL,,,1.5
10681 Journal of Rubber Research,,,1.5
10681 Journal of Operational Meteorology,SPRINGER SINGAPORE PTE1511-1768,,1.5
10681 International Journal of Intelligent Transportation,,,1.5
10681 International Journal of Automotive TechnologyINDERSCIENCE,SPRINGER,1348-8503,1.5
"10681 ASIA PACIFIC JOURNAL OF CLINICAL NUTRITIONH E C PRESS, HEALTHY EATING",,1470-9511,1.5
LTDD-JOURNAL,,,1.5
10681 Mechanical Sciences,SPRINGER,0191-5665,1.5
10681 MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL,,2191-9151,1.5
10681 MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL,OXFORDOFUNIV,1477-8599,1.5
10681 Journal of Prevention & Intervention in the Community,OXFORDOFUNIV,1477-8599,1.5
10681 JOURNAL OF PLASTIC FILM & SHEETING,"ROUTLEDGE JOURNALS, TAYLOR",1085-2352,1.5
10681 Journal of Advances in Information Technology ENGINEERING & TECHNOLOGY,,,1.5
10681 Journal of Advances in Information Technology ENGINEERING & TECHNOLOGY,,1798-2340,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0250-8060,1.5
10681 Journal of Architectural Engineering,,,1.5
10681 PARTICULATE SCIENCE AND TECHNOLOGY,,2451-0262,1.5
10681 JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC,TAYLOR & FRANCIS,,1.5
10681 JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC,,0009-4536,1.5
10681 BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,,1573-4137,1.5
10681 JOURNAL OF ECONOMICS AND FINANCE,SPRINGERNATURE,1055-0925,1.5
10681 Journal of Metals Materials and Minerals,MAIK NAUKA/INTERPERIODICA/SPRINGER,0012-5016,1.5
10681 Journal of Ecological Engineering,,,1.5
10681 International Journal of Knowledge-Based and Intelligent,,2299-8993,1.5
10681 International Journal of Air-Conditioning and Refrigeration,,,1.5
10681 Current Nanoscience,SPRINGERNATURE,2010-1325,1.5
10681 Current Nanoscience,,1573-4137,1.5
10681 Emission Control Science and Technology,SPRINGER HEIDELBERG 0104-6632,,1.5
Tubitak Sciences,,1300-0632,1.5
10681 Emission Control Science and Technology,SPRINGERNATURE,2199-3629,1.5
10681 Iranian Journal of Mathematical Chemistry,,,1.5
10681 International Journal of Ventilation,TAYLOR & FRANCIS LTD 1473-3315,,1.5
BENTHAM SCIENCE PUBL LTD,,1573-4129,1.5
10681 Journal of Creating Value,,0369-9420,1.5
10681 Journal of Creating Value,,,1.5
10681 Turkish Journal of Electrical Engineering and Computer,,,1.5
10681 COMBUSTION SCIENCE AND TECHNOLOGY,,2737-4807,1.5
10681 Romanian Journal of Morphology and Embryology,,1942-2962,1.5
10681 NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH,SPRINGER WIEN,0043-5341,1.5
IN MEDICINE,,0263-7472,1.5
10681 NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL,,1949-8470,1.5
10681 NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL,TAYLOR &SCIENCE,,1.5
10681 MONTHLY LABOR REVIEW,TAYLOR &SCIENCE,,1.5
10681 Journal of Ultrasonography,,0098-1818,1.5
10681 JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,,2084-8404,1.5
10681 Journal of Research in Medical Sciences,,,1.5
10681 Journal of Medical Biochemistry,,1735-1995,1.5
10681 INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,,1452-8258,1.5
10681 TURKISH JOURNAL OF BOTANY,,,1.5
10681 Journal of Revenue and Pricing Management PALGRAVE MACMILLAN LTD,,,1.5
10681 JOURNAL OF ENHANCED HEAT TRANSFER,,1476-6930,1.5
10681 JOURNAL OF ENHANCED HEAT TRANSFER,,1065-5131,1.5
10681 International Journal of Training and Development,WILEY,2397-9070,1.5
10681 Indian Journal of Critical Care Medicine,WILEY,1360-3736,1.5
MJH Life Sciences,,0887-6703,1.5
10681 Journal of Grey System,SPRINGER,1566-113X,1.5
SCIENCE INC,,0011-393X,1.5
10681 World Journal of Radiology,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1475-9551,1.5
10681 International Journal of Mycobacteriology,,1728-3043,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0729-3682,1.5
10681 Journal of the International Council for Small Business,TAYLOR & FRANCIS LTD 2643-7015,,1.5
10681 Journal of Project Management,TAYLOR & FRANCIS LTD 2643-7015,,1.5
10681 Journal of Project Management,,2371-8366,1.5
10681 Journal of Echocardiography,,2371-8366,1.5
10681 Journal of Crop Improvement,SPRINGER JAPAN KK,1349-0222,1.5
10681 Journal of Crop Improvement,TAYLOR & FRANCIS INC 1542-7528,,1.5
10681 GEOSCIENCES JOURNAL,TAYLOR & FRANCIS INC 1542-7528,,1.5
10681 RADIO SCIENCE,,1838-675X,1.5
10681 Iranian Journal of Biotechnology,,,1.5
10681 RADIO SCIENCE,,0048-6604,1.5
10681 Journal of Physics Communications,,,1.5
10681 International Journal of Central Banking,,2399-6528,1.5
10681 INDIAN JOURNAL OF PHARMACOLOGY,,1815-4654,1.5
10681 Australasian Journal of Environmental Management,WILEY,1751-8784,1.5
10681 JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,TAYLOR & FRANCIS LTD 1448-6563,,1.5
10681 JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,SPRINGER INDIA,0971-7811,1.5
10681 JOURNAL OF ECONOMICS AND FINANCE,ELSEVIER,1874-7787,1.5
10681 JOURNAL OF GENDER STUDIES,"ROUTLEDGE JOURNALS, TAYLOR",0958-9236,1.5
10681 Journal of Developmental Origins of Health andCAMBRIDGE,SPRINGERNATURE,1055-0925,1.5
10681 Archives of Budo-Journal of Innovative Agonology,WILEY,0002-7766,1.5
10681 Asian Journal of Communication,SPRINGER,1176-7529,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0129-2986,1.5
10681 JOURNAL OF GENDER STUDIES,TAYLOR & FRANCIS LTD 0160-9513,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0958-9236,1.5
10681 Women in Sport and Physical Activity Journal HUMAN KINETICS PUBL INC1063-6161,,,1.5
10681 Journal of Women Politics & Policy,SPRINGER,1871-4757,1.5
